rank, player_id, score, time, spm
18605,BurtHepJewBeez,812180,33:49:34,400.17
18606,Mudlover96,811980,29:47:38,454.22
18607,npwetschka2,811921,63:56:57,211.61
18608,Javigarcia20,811897,33:13:44,407.22
18609,PalmOfShame,811878,72:08:56,187.55
18610,JUNIORPOOPS1234,811754,33:57:06,398.49
18611,Dannertanner,811507,23:53:00,566.3
18612,Chaser0309,811210,17:34:10,769.53
18613,FeedMantella802,810798,30:22:41,444.84
18614,Drewthebigman,810720,47:37:24,283.73
18615,HotToxicHash,810641,27:41:27,487.91
18616,Symtech71,810230,56:37:38,238.47
18617,STUPID TURTLE,810167,17:05:32,790
18618,WillfulOrb248,810121,20:57:14,644.37
18619,WizardPage91225,809907,57:14:26,235.82
18620,KrynosisDreamer,809819,13:26:22,1004.28
18621,FullTortoise191,809785,24:48:41,543.96
18622,Im Your Mom BR0,809462,47:41:01,282.93
18623,xX FIETE Xx,809121,38:00:41,354.77
18624,NURFHURDER,808751,69:26:23,194.11
18625,Krull3x,808593,31:23:48,429.24
18626,ferxa123cx,808385,16:49:16,800.96
18627,Emile766,808269,44:52:18,300.22
18628,ConfusedLemur67,808217,14:52:48,905.26
18629,Grim Reaper2272,808194,40:47:49,330.17
18630,Crodar,808021,60:15:28,223.49
18631,DESTROYER457248,807993,62:23:47,215.82
18632,Steelyninja145,807922,72:54:45,184.68
18633,Celemsarus08,807807,59:38:55,225.71
18634,Shog2003,807750,33:40:20,399.81
18635,TheSasquatch212,807310,43:15:59,310.98
18636,CornealZebra528,807019,41:51:16,321.36
18637,DodgyGamer02,806600,9:35:00,1402.78
18638,StingNButterfly,806352,50:30:54,266.04
18639,TwistedMouse759,806274,41:21:40,324.89
18640,OhMyHairline,805087,35:06:48,382.14
18641,Bederik,804680,40:06:42,334.35
18642,UnbuiltFoot76,804296,78:52:48,169.94
18643,Go1denTa1on,803893,34:10:04,392.13
18644,djmoto45,803732,25:32:54,524.32
18645,FROST36KILL,803702,18:20:46,730.13
18646,OldDudeChris24,803680,64:18:42,208.28
18647,TwiistFlix,803366,46:55:55,285.29
18648,GrizzleyBulge7,802979,39:50:24,335.92
18649,Vice Wave,802856,33:29:15,399.58
18650,DaintyColt37241,802822,11:11:33,1195.48
18651,Viper19902018,802777,23:03:09,580.4
18652,GreasyElm804953,802702,22:51:50,585.13
18653,FIERO893,802618,60:57:32,219.44
18654,DarkhunterHalo,802585,14:34:07,918.17
18655,covenat69699999,802527,29:23:14,455.15
18656,TangibleWind834,802380,22:09:58,603.31
18657,ghostwarrior921,802271,34:30:17,387.52
18658,samchalker18,802244,69:38:16,192
18659,TheFreshMemes,802239,15:32:33,860.26
18660,SevenCamera2333,802142,77:48:17,171.83
18661,I Akima I,802123,38:06:55,350.74
18662,YaBoiGhostyxxx,801938,15:42:40,850.71
18663,WheezyCar744473,801865,35:01:39,381.54
18664,ForgottenSoul26,801863,41:13:40,324.16
18665,jeffcool46,801586,14:34:33,916.57
18666,Boston Mike 617,801496,48:54:24,273.14
18667,chieffan25,801423,56:11:38,237.7
18668,Alejandroleija2,801375,45:31:04,293.43
18669,El Taco Beny 02,801198,46:06:05,289.65
18670,TheOutRulers,801186,47:27:47,281.34
18671,SocomsAssassin,801137,35:53:43,371.98
18672,ShadowLion357,800958,17:58:54,742.38
18673,Driftking199381,800924,60:47:34,219.58
18674,HeardCellar4992,800889,40:47:05,327.28
18675,marmo1023,800581,41:04:18,324.87
18676,Xavlauski,800545,27:48:15,479.87
18677,jack3d21,800538,31:22:25,425.27
18678,SerCuckinghamIV,799880,26:03:19,511.66
18679,GlitchySet52,799766,24:04:08,553.8
18680,yBiiancA,799621,9:48:13,1359.4
18681,flarpanarp542,799430,57:10:15,233.05
18682,Landmine77,799352,60:43:58,219.36
18683,IGOTURSIX8t8,799218,36:46:02,362.29
18684,MOLEGUY47,798996,19:04:36,698.06
18685,sgt big shot111,798907,40:41:47,327.18
18686,wassupant,798749,17:34:55,757.17
18687,Night demom,798731,41:23:09,321.66
18688,SkyOnCloud,798522,26:59:15,493.14
18689,GhostFace 0404,798201,18:15:04,728.91
18690,TITUStheGREAT1,798158,30:47:11,432.09
18691,durkseals,797850,16:30:29,805.52
18692,DRCOCONUT11,797505,53:45:37,247.24
18693,DEATH METAL424,797055,36:25:20,364.73
18694,CzechLion44,796576,42:57:22,309.07
18695,TheKingDragon22,796440,18:48:02,706.04
18696,ALbiNoBURRito82,796177,44:48:12,296.17
18697,Baconeggs92,796106,36:30:22,363.46
18698,Ir1sh Sp1d3rman,795738,47:33:41,278.85
18699,Bionicwalll,795696,34:14:20,387.33
18700,Tosconed69420,795563,25:37:53,517.31
18701,LoneW7,795279,27:05:35,489.23
18702,DAR3ALTR8,795251,33:03:32,400.93
18703,W4i5K3y 4e1P5,795242,39:19:51,336.99
18704,ZxextremeZx,795182,23:06:29,573.52
18705,TropicalTGF,795096,31:41:09,418.22
18706,jarhead347,795065,55:07:15,240.4
18707,MasterXploder93,794995,18:39:34,710.09
18708,OneMasterZap,794860,23:48:00,556.62
18709,TheDWeeZLeRz,794513,31:13:10,424.15
18710,Berrg3100,794118,60:40:55,218.11
18711,atc6288,793716,38:59:31,339.26
18712,aManFromLeeds,793467,62:50:26,210.44
18713,androx360,793205,56:06:22,235.63
18714,flopy pancake,792938,15:59:21,826.54
18715,x Noob Gunner x,792683,7:17:34,1811.57
18716,MASTERcarrd,792669,64:56:35,203.43
18717,sIipEr sniper,792665,35:53:56,368.01
18718,Aupeil,792605,19:54:34,663.51
18719,DaireDillon19,792245,16:06:16,819.9
18720,GoodSchmidt,792108,63:30:56,207.85
18721,Jhoetattoo,791993,59:44:52,220.93
18722,PrayingShrimp,791898,39:24:14,334.95
18723,slaughterman94,791888,20:06:35,656.31
18724,Hyperions Wolf,791875,72:18:30,182.52
18725,UNCUTBOX,791758,25:42:20,513.35
18726,yP3DR0y,791301,24:04:38,547.75
18727,Fat Derble,790802,38:02:38,346.44
18728,Le gr00s,790526,35:24:39,372.07
18729,loganthicc,789814,10:08:03,1298.93
18730,IrateYeti579898,789787,9:44:18,1351.68
18731,DreadedDeadlock,789611,27:16:26,482.52
18732,Futilemarine,789437,33:08:02,397.09
18733,centerdrill1993,789361,48:29:59,271.26
18734,Shelby Co Inc,788938,21:30:16,611.45
18735,Bucky9er,788925,28:10:04,466.8
18736,CaramelCow72,788898,47:00:38,279.69
18737,BADAPTOSE,788700,33:33:40,391.67
18738,FootlessHalo82,788686,41:34:26,316.18
18739,Yakop17,788283,51:22:21,255.74
18740,Stolas,788097,18:34:20,707.24
18741,QuavosUncle,788074,23:20:12,562.83
18742,IxBUCKEYESxI,787967,60:11:54,218.16
18743,NeedToCheat,787880,22:17:33,589.05
18744,ParAntelope7764,787859,18:53:58,694.78
18745,BeanDipBandito,787834,32:38:52,402.19
18746,USA556x45mm,786835,14:48:02,886.04
18747,wildthing1612,786580,44:03:36,297.54
18748,BrownBomber211,786469,44:15:12,296.2
18749,Erubilar064,786460,32:42:08,400.82
18750,sgtstutter3,786440,43:10:53,303.54
18751,FriendlyStu16,786439,10:01:04,1308.41
18752,yelawolf0102,786340,16:43:59,783.22
18753,U EVEN SUCK BRO,785911,48:26:42,270.38
18754,MasterChief5642,785831,49:49:29,262.87
18755,SmoothBrush9550,785696,54:51:44,238.69
18756,Dewreckitup,785438,51:30:11,254.17
18757,CopeOrNope,785088,63:45:20,205.23
18758,Glepwarp,784840,26:58:28,484.93
18759,Ramires26,784833,36:17:16,360.47
18760,TFG Blvck0ut,784653,30:28:06,429.22
18761,BERMUSIA,783615,51:52:32,251.76
18762,Darr3ll,783441,37:15:25,350.47
18763,Xx8msInMyBankxX,783253,27:50:50,468.78
18764,iHehzzy,783169,20:24:01,639.84
18765,iBxPee,782809,32:59:57,395.37
18766,HuntsmanX13,782727,42:27:09,307.3
18767,theLEGENDofJOEL,782717,53:57:29,241.77
18768,ToXiC LILBUNION,782498,40:11:42,324.46
18769,Bodysnatcher690,782497,38:05:40,342.35
18770,Yrol,782347,68:37:57,189.98
18771,SplashierGiant,781887,19:45:20,659.63
18772,dankalicious59,781715,26:11:57,497.29
18773,Luke0554,781610,41:23:08,314.77
18774,tSm ThUndeROcK,781343,19:04:33,682.66
18775,SageMountain696,781140,39:51:59,326.57
18776,DavidG1980,781052,29:14:33,445.16
18777,I FurryFox I200,780959,27:40:01,470.45
18778,Francisco rol,780775,10:43:38,1213.07
18779,SixSoup,780487,29:56:41,434.4
18780,R34CY93,780182,40:35:24,320.35
18781,undefined,779913,0:00:00,0
18782,NFG Coyote,779797,39:07:33,332.17
18783,Rumblesputts,779774,24:02:25,540.6
18784,TMOSSY33,779233,13:01:14,997.44
18785,Plavro,778914,46:41:30,278.03
18786,Hommiefunny,778884,18:31:00,701.07
18787,M0DERN M1SERY,778652,5:55:23,2191.02
18788,MangleRX750,778492,10:20:24,1254.82
18789,Rifled barrels,778432,45:23:44,285.8
18790,Mexican Raid3r,778389,21:05:34,615.05
18791,TentedSpider297,778203,25:03:01,517.76
18792,Faded Venoms,778130,29:26:19,440.54
18793,FRANCOTIRADOR21,777986,31:00:09,418.24
18794,JesusCJesusDo,777840,23:04:19,561.89
18795,Zippy86,777553,26:56:17,481.07
18796,SethyStyle,777161,62:47:45,206.27
18797,Fancy Samurai,776527,19:32:40,662.19
18798,CIAsafehouse42,776501,23:40:30,546.64
18799,GraciousChair95,775952,16:22:37,789.68
18800,Maffin94,775764,33:09:51,389.86
18801,SauzeKid,775405,28:21:56,455.6
18802,iPhorams,775150,10:17:50,1254.63
18803,SublimedSun2,774239,43:06:36,299.33
18804,IniciAnTe sN,774221,28:14:41,456.85
18805,hairybutmonkey,774100,41:31:24,310.71
18806,AgedAce77,773927,33:01:17,390.62
18807,Thug Lightyear,773860,28:33:05,451.74
18808,Zageti,773626,22:20:56,576.93
18809,fluffbucket1492,773506,57:54:16,222.64
18810,SpookieStork,773470,36:07:03,356.92
18811,Saltineee34,773386,42:35:13,302.67
18812,SMOOTHBREAD69,773165,44:03:22,292.49
18813,THE GRIMREEPER7,772743,45:12:02,284.93
18814,DenilsonJr116,772618,34:56:18,368.56
18815,LS7SuperFalcon7,772496,17:31:51,734.42
18816,JHERNANDEZ20,772393,34:04:08,377.86
18817,LIL TROHOE,772196,42:02:05,306.17
18818,pudd1ng23,771763,36:04:25,356.57
18819,GaBrIeL 109,771609,34:04:45,377.36
18820,Obence04,771274,19:53:18,646.34
18821,QuickGeoduck298,770663,18:12:07,705.66
18822,HEM0RR0IDA,770465,26:14:55,489.21
18823,OrderInTheChaos,770407,48:19:36,265.69
18824,SHADOW1KING1,770360,47:31:43,270.14
18825,Tsar627,769994,31:46:25,403.9
18826,endorsedcargo27,769958,31:23:16,408.84
18827,zZzZDESIREZzZz,769950,73:57:45,173.5
18828,OffbeatBard,769896,30:01:12,427.44
18829,xXBLCKSTALIONXx,769840,23:44:00,540.62
18830,zERo B3aTzZ9,769837,10:07:59,1266.21
18831,SphericalNickel,769703,43:50:44,292.58
18832,Berizzzle72,769533,69:16:56,185.12
18833,YfesttowY,769499,22:08:58,579.02
18834,Huntermandude,769355,22:21:24,573.55
18835,BIRDdude4,769259,47:49:34,268.07
18836,ObisonSST,769210,33:40:01,380.79
18837,BiggestOfDAN5,769112,46:43:44,274.32
18838,Fariko Fortify,769083,16:52:16,759.76
18839,MAGcaveman,769083,36:45:49,348.66
18840,ganjaman84200,768921,74:28:02,172.09
18841,sneakyvenom69,768885,20:07:20,636.85
18842,MR PERFECT 4157,768881,23:16:08,550.72
18843,PurpleHulk19,768775,45:40:07,280.56
18844,potatoeviolence,768570,39:35:11,323.58
18845,SaucierRaptor68,768465,38:40:32,331.16
18846,w143,768234,19:20:13,662.15
18847,im Xure,768030,16:03:31,797.11
18848,scionguy1,767881,62:01:24,206.34
18849,DoX Polar,767820,38:40:57,330.82
18850,drippyyylegend,767275,35:57:17,355.67
18851,XxWastedxAcexX,767064,48:35:49,263.07
18852,maddragon242,766831,40:51:18,312.83
18853,CloneComando100,766707,17:03:25,749.16
18854,aladin97,766598,71:09:52,179.54
18855,ctw lazyboy,766564,81:09:25,157.42
18856,MaXx GunzZ,766494,83:21:29,153.25
18857,AudiA4B5Quattro,766343,14:59:05,852.36
18858,masterkillller,766318,43:46:18,291.79
18859,RecruitMetal,766301,26:53:21,474.98
18860,ElGalloNegro456,766199,15:15:39,836.78
18861,LaidBackBabbitt,766168,20:21:49,627.07
18862,OrigamiMaster89,766159,30:37:36,416.93
18863,xTubi,766097,35:37:00,358.49
18864,OveR D0zZ91,765953,43:52:48,290.93
18865,xKrispyKream77x,765946,46:50:39,272.52
18866,IlxCritical,765786,8:27:40,1508.44
18867,Ruizes5,765628,21:25:51,595.43
18868,Reapper1997,765471,51:09:33,249.38
18869,SOUTHPAW898,765419,32:41:42,390.18
18870,shyshy1014,765338,45:22:08,281.15
18871,joelmingatos,765007,59:59:43,212.52
18872,bosshayden12345,764909,55:33:09,229.49
18873,CANOLLIBAKA,764757,29:30:14,432.01
18874,BradleyBella,764511,38:33:46,330.42
18875,Schaub,764356,34:35:53,368.21
18876,iAmKRYPTONNN,764179,12:07:06,1051
18877,snoo dodd,764132,23:04:11,552.05
18878,musikoxe,763990,41:37:32,305.9
18879,NOJODA CARTEL,763966,14:55:34,853.05
18880,xXSoNeCaOXx,763813,15:53:12,801.31
18881,Baphometh Mty,763725,28:16:13,450.25
18882,MDM 8675309,763537,23:06:42,550.61
18883,rob80garcia,763239,72:43:15,174.92
18884,WoodsyDozeOG,763044,32:04:58,396.39
18885,GrungyLizard933,763011,17:50:32,712.74
18886,RKK I JimBeY,762478,25:11:37,504.41
18887,HE02021,762142,12:23:37,1024.91
18888,LukasTheAwsome,762089,25:09:58,504.71
18889,dakantor377,761973,23:46:19,534.22
18890,FeedKernDaddy,761682,10:37:31,1194.76
18891,ODawST,761437,45:44:04,277.48
18892,trombabula 1337,761262,34:41:17,365.77
18893,Ferdroid222,761094,29:41:23,427.25
18894,Sithis32,761067,37:59:55,333.81
18895,Adriii8342,761022,4:58:07,2552.77
18896,xLakoe,760951,9:02:06,1403.71
18897,emtinstructor88,760891,28:23:59,446.54
18898,Mattcrowone,760837,32:21:49,391.82
18899,KevilscheR,760171,10:23:32,1219.13
18900,GoPokesHerd,760085,20:22:37,621.69
18901,HOMMYYTILFIGERR,759709,9:05:24,1392.94
18902,fonduchess,759701,47:29:29,266.61
18903,psychoPR718,759265,51:17:52,246.69
18904,Tattzy,759249,23:23:43,540.88
18905,Kamzz04,758765,8:06:31,1559.59
18906,Mark Beaumont,758698,27:07:30,466.17
18907,UnstopableGamr,758623,26:33:30,476.07
18908,Divinity xF,758592,20:02:23,630.91
18909,ImFrTriggeredAF,758469,22:53:22,552.27
18910,Sniper325060,758292,25:43:51,491.17
18911,DarklingChido88,758210,27:51:44,453.55
18912,WarriorBoy420,758074,27:53:25,453.01
18913,mrCA18DET,757620,19:45:17,639.19
18914,EnzoBrazil,757485,23:50:01,529.7
18915,MarcelooPL,757339,41:14:28,306.06
18916,jsjean01,757331,24:47:33,509.11
18917,QR3WMEMBER93,757312,37:10:07,339.58
18918,th38bit drag0n,757270,21:58:21,574.41
18919,andrebugao,757222,21:52:15,577.04
18920,crashking54,756856,23:50:24,529.12
18921,buscuitlegs,756786,11:00:12,1146.3
18922,Graf Eselkotze,756509,11:08:12,1132.16
18923,brandaolindao,756166,20:55:05,602.48
18924,ziggy42,756013,23:31:09,535.74
18925,hyperButton95,755881,36:17:53,347.07
18926,raz0rbl00d,755507,37:02:13,339.98
18927,Gorbash742,755217,33:32:03,375.35
18928,Sheidu21,754682,23:51:32,527.18
18929,Tezudokato02,754505,29:34:47,425.13
18930,HB4D Bigfoot,754314,20:24:39,615.94
18931,hhhooooqqu,754308,72:04:30,174.43
18932,XtmStableGenius,754176,23:00:16,546.4
18933,BritoArlan,754126,50:39:55,248.07
18934,Gearbox Studios,753420,40:52:24,307.22
18935,DhiegoJoe86,753342,50:25:32,248.99
18936,LovelyFawn94362,753324,39:39:23,316.6
18937,deadman45678,753250,39:05:38,321.13
18938,sabandija20,753186,66:30:39,188.74
18939,OILERSNATION01,752700,29:20:14,427.61
18940,YoungSavage935,752469,38:13:51,328.04
18941,Killz C4 Bomber,752244,46:30:34,269.57
18942,xXSniperlife420,751729,26:36:16,470.93
18943,Cobbertson,751686,30:46:53,407
18944,neaxtech,751455,39:21:07,318.26
18945,BSNAKS,751125,48:39:13,257.3
18946,AustonWS,750947,46:25:54,269.55
18947,SperoWolf69,750749,25:43:59,486.24
18948,CrazyNumber6,750561,15:16:26,819
18949,mikemazz007,750153,29:42:25,420.86
18950,DazzMasta,750129,44:08:57,283.18
18951,AV3NG3R77,749905,20:09:59,619.76
18952,Mobboss2020,749793,33:05:55,377.56
18953,UniformGhost346,749535,27:05:35,461.09
18954,Delta Force Cpt,749230,25:44:57,484.95
18955,THIS RANDOM JEW,749155,32:29:18,384.32
18956,SpartanCape672,748829,37:40:52,331.21
18957,Da Baconeater,748819,45:47:42,272.53
18958,ZonatedDeer717,748620,51:00:18,244.62
18959,SynisterCS,748283,32:41:23,381.51
18960,TheMasteerRPG7,748201,19:51:11,628.12
18961,Anela the Jade,747803,43:56:59,283.58
18962,XxWildwestxX8,747644,50:30:09,246.73
18963,bairdgear,747611,34:42:36,358.98
18964,Joker0111,747041,36:26:07,341.72
18965,ethanv9110,746710,37:25:09,332.59
18966,Tyke89,746534,13:28:07,923.79
18967,FrezzinBlack,746466,32:41:49,380.5
18968,Akirarudesu,746284,36:11:19,343.7
18969,wD Badmisto,745743,45:23:35,273.81
18970,darkhelmet12b,745739,27:09:33,457.63
18971,RebelNitsua,745679,8:52:05,1401.43
18972,GahDamn47,745650,20:49:54,596.57
18973,HANGnBANG27,745594,28:33:21,435.17
18974,caminokid863,745540,55:43:07,223.01
18975,ChzLee,745246,17:57:08,691.88
18976,Chck3nNugget,745165,21:53:14,567.43
18977,ChubbyFaTB0Y JR,745075,11:45:12,1056.54
18978,Lykzo,744944,97:38:20,127.16
18979,rsgonzales,744920,83:02:03,149.52
18980,OwnedDrake633,744893,49:11:48,252.35
18981,Gekki35,744817,34:06:27,363.96
18982,WezLFC11,744697,43:56:44,282.43
18983,Jesusfp23,744595,8:50:46,1402.87
18984,mUTANtPiG93,744539,39:36:07,313.34
18985,Outs Camo,744374,11:40:59,1061.9
18986,OnerousRanger19,744283,38:43:51,320.28
18987,BJVil13,744243,40:43:29,304.58
18988,KinG XxX GuccI,744235,59:30:06,208.46
18989,BONALD BAHH,744129,24:00:09,516.7
18990,ChewChewTrain45,743970,18:16:45,678.34
18991,shpillt,743912,30:00:59,413.06
18992,Scott1512,743619,20:21:59,608.53
18993,Aff3nSnick3ers,743298,27:24:02,452.12
18994,Blaze1Fatty,742982,49:49:48,248.51
18995,Ix Aristocrasy,742812,25:17:50,489.39
18996,BossAudiTek,742805,9:21:25,1323.09
18997,CoyJonai,742419,53:20:46,231.95
18998,ShadeRanger,742257,88:09:11,140.33
18999,DeviIsMisfit,741880,17:11:57,718.91
19000,ThePrftable1,741616,15:52:43,778.42
19001,Legion2190,741534,30:27:06,405.85
19002,pLoUofSOCOM,741433,44:36:17,277.04
19003,Kabrainem34,741175,19:40:28,627.87
19004,ELEMENT BYN,740957,56:02:55,220.33
19005,The GGGamer69,740892,16:33:36,745.66
19006,SnakeEyes460,740816,60:00:43,205.74
19007,SETH BLADE187,740771,38:13:17,323.02
19008,CombatChannel88,740698,22:33:43,547.16
19009,MajorWobbz,740497,13:53:20,888.6
19010,Fazo444,740183,11:36:47,1062.29
19011,Jarlofbrownrun,740152,27:24:02,450.2
19012,HoCkEyBoY1909,739839,29:03:46,424.28
19013,xXmonkeysauceXx,739758,33:21:57,369.52
19014,Zplii,739625,10:55:10,1128.91
19015,BAK FRM REHAB,739437,34:07:54,361.07
19016,xXBurnsxX28,739053,53:36:22,229.78
19017,professorlips,739015,21:59:12,560.2
19018,AmbientGlue1474,738948,73:37:30,167.28
19019,unclee luke,738832,60:16:07,204.32
19020,Clamy28,738583,28:06:33,437.93
19021,I Likee Water,738520,22:34:18,545.31
19022,akspidermonkey,738372,49:41:33,247.65
19023,xXTheBosssXx213,738080,16:35:13,741.63
19024,Niighthawk187,737369,60:38:25,202.66
19025,xampan,737243,37:53:04,324.34
19026,josJPG128,736949,36:47:18,333.87
19027,LoadingNutria27,736895,54:52:23,223.82
19028,Bruhundon,736566,27:21:13,448.79
19029,AlfaMadMike,736470,35:51:07,342.37
19030,Bubaleuga,735725,21:48:11,562.4
19031,REVOLUTION X 13,735718,14:31:26,844.26
19032,dj ReyBlanco Br,735686,23:01:41,532.46
19033,Duc de Sodom,735616,10:37:31,1153.88
19034,FdotPIZ,735547,36:07:38,339.33
19035,Z3US x Scarf4ce,735347,31:49:58,385.01
19036,x504x ElWorm,735158,32:58:43,371.53
19037,dbag1512,735030,32:58:07,371.58
19038,bdawnn,734897,74:14:10,164.99
19039,babbacanush,734575,47:34:42,257.32
19040,Brainmatters80,734530,80:14:22,152.57
19041,KmZ x Ac1Zzy,734347,21:07:22,579.43
19042,Calmdeathgrip,734108,43:34:08,280.82
19043,SGG Visionz,733834,22:56:39,533.06
19044,PBandNutella,733636,30:43:25,397.98
19045,tyson212194,733596,50:25:26,242.48
19046,BowieAZ Rambo,733473,17:40:21,691.73
19047,Gargl da goop69,733282,30:41:58,398.1
19048,LostAbyss917792,732904,54:42:26,223.28
19049,VKG ExitWounds,732745,20:05:12,607.99
19050,vigilant slayer,732398,19:37:52,621.8
19051,Jiraiya,732021,23:45:49,513.4
19052,GaiDeSxEpiDemiC,731960,21:04:53,578.68
19053,Timch660,731768,23:08:51,526.89
19054,salsaman64,731735,34:09:34,357.02
19055,WVkiller25,731718,36:03:19,338.24
19056,Tumbleroots,731638,15:50:20,769.88
19057,unvnu,731515,30:06:49,404.86
19058,Sniphore,731463,29:26:32,414.07
19059,xXSub53r0Xx,731238,9:16:31,1313.96
19060,LeonardoSC14,731166,29:00:45,420.03
19061,xCODvsHA1Ox,731110,10:43:59,1135.29
19062,rinko yusami,730992,19:48:13,615.2
19063,Thoomas27,730985,22:42:36,536.46
19064,LordlyBubble000,730846,21:40:51,561.82
19065,BRONCOJAXN,730845,33:35:27,362.62
19066,HEismyRedeemer,730686,28:25:08,428.52
19067,PhoenixGalactal,730501,12:38:19,963.32
19068,Saucyy God,730494,32:31:06,374.4
19069,KingROXAS117,730466,25:48:17,471.79
19070,DesertViper98,730305,55:52:26,217.84
19071,n4cdenc4n,730229,19:09:19,635.36
19072,SpareGorilla116,730179,67:45:58,179.58
19073,OnePATRICK007,729806,48:48:34,249.2
19074,NARUTITO999,729626,44:04:29,275.9
19075,v Carreras,729418,20:14:20,600.67
19076,PreachedCloud32,729391,26:33:12,457.82
19077,JAMOKE47,729328,60:38:01,200.47
19078,P r c o d i oXx,728836,36:08:04,336.17
19079,yFanTazzY,728728,18:52:40,643.37
19080,N4redman,728723,11:31:06,1054.44
19081,Cronenberg Joey,728636,46:59:54,258.39
19082,Charzardfan22,728389,29:49:45,406.98
19083,IMM0RTAL GAMER5,727713,35:20:05,343.25
19084,ewalton12,727556,47:24:24,255.79
19085,Pizzon,726872,17:44:49,682.63
19086,MadSliderDave,726806,40:19:19,300.42
19087,sauccynono,726679,27:51:37,434.72
19088,AirDavisF,726468,54:57:54,220.28
19089,mr trippy sauce,726383,33:18:06,363.54
