,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
1410,SeXy Tenks,3295,1,38077,333,0,12,77,108,122,17,1,13,0,425,54,33,22139,54,48,5,3764,30,455,61,31,0,24,14621,1250367,68,0,48,31987,2459176,0,6649,7153,8014,10658,4161,42,46669,1,5342040,565,34,566300,2048,53560,624,2,5146,2,3748780,419,28,536323,8,5050100,276,48,1097410,32,3053930,566,22,323294,1463,0,24,452,35,1915,5030,1849,140,1765,30459,34542,1504310016,1628,1576,30055900,34624,34624,4099410,0,5089,3737,2989,12055200,684321,26053420,10314900,0,32160000,38305676,2176480,884115,38305676,195350,8805010,2584430,333990,284,0,2247,5045170,8717,7569,11536500,339540,4000,6600,100,24275,46310,0,0,0,13660,50,0,0,43,0,75637,8,1774,150769,207325,28,51,0,3,69,15178,3656,7036,1044880,54093,908536,14,21,0,40,121,13065,436,2069,280116,91906,137837,23,20,0,32,93,35553,713,3560,439935,153087,281773,31,6,0,3,0,879,30,451,2771,44098,10,21,1,61,170,24766,912,4291,640360,231454,225336,97,0,7,77,1004,10257,0,1026,136099,10542,8127,21,18,0,14,141,3428,181,985,152564,15844,64651,14,20,1,42,157,31041,1126,5496,800281,216750,305708,0,0,0,0,0,0,0,333,0,0,72,6,1,8,167,13821,171,2841,382816,18946,137409,19,20,0,21,127,9338,435,2119,294038,48574,137937,0,0,528,2219,135095,0,0,277,570,36638,0,0,0,1,249,0,0,25,125,84653,0,326,736,635,633259,116533,0,0,0,0,609867,0,0,230,467,511,396899,103387,0,0,41,105,12344,0,0,0,0,0,0,0,0,0,0,0,0,15,67,13994,0,0,7,10,2072,0,0,1,2,0,0,506,1772,5238,3037630,359899,0,0,290,938,81395,0,0,0,1,146,0,515,993,2834,1750600,203773,0,0,29,64,6260,0,0,0,0,322,0,0,21,31,0,0,1271,214,620,979084,46188,0,0,0,0,33,0,0,2,4,254,1,0,1,6,183,0,0,0,0,1113310,0,0,0,0,0,0,0,0,0,0,284364,0
1411,SeXyBaCoNFlIp,1089,0,14962,352,0,10,56,108,121,16,0,19,0,82,54,21,4891,54,35,3,1337,21,602,18,11,0,14,1411,246202,88,0,50,10495,840971,0,1853,1233,1955,5449,1261,14,11924,1,3106320,792,20,235143,2048,0,0,0,0,2,3108740,636,23,292991,8,1118040,351,10,190848,32,1528360,640,11,143072,1050,0,0,16,6,691,2008,646,121,404,0,0,0,0,0,0,0,0,0,0,2465,1832,977,6066100,291035,10531240,3389930,0,16740400,16740869,733819,633495,16740869,143250,1669780,587046,60574,189,0,941,1667870,1203,1013,5396490,3740,68550,50,0,0,14437,0,0,0,0,22,1,0,18,0,6461,7,670,28831,95198,20,33,0,3,76,1850,286,842,174663,8872,137277,11,21,0,36,145,3639,131,610,125955,31414,51990,9,25,0,42,161,4181,181,711,163936,42591,60754,25,4,0,5,0,181,3,67,708,7409,6,22,0,76,223,9107,379,1651,383950,132241,103064,58,0,3,67,721,2414,0,187,43834,4110,3644,15,16,0,14,142,4791,236,1457,310017,31075,130822,12,21,0,43,193,9324,340,1567,338906,76089,104958,0,0,0,0,0,0,0,352,0,0,46,10,0,10,202,6036,126,1157,251022,13065,74266,18,17,1,19,211,4190,219,1224,252627,22764,71589,0,0,71,213,29406,0,0,11,50,6390,0,0,0,0,0,0,0,10,62,39211,0,244,29,24,75792,18611,0,0,0,0,21478,0,0,56,0,0,2818,2967,0,0,3,6,4729,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3282,0,0,1,1,848,0,0,0,0,0,0,583,262,914,1149740,118268,0,0,1,2,4521,0,0,0,0,0,0,255,10,18,17177,4036,0,0,0,4,1171,0,0,0,0,16,0,0,19,44,0,0,1176,9,22,103508,5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247308,0,0,0,0,0,0,0,0,0,0,51961,0
1412,Sea Biscuit 845,15,1,108,0,0,16,0,108,86,18,1,21,0,0,54,0,32,54,11,4,8,21,193,0,6,0,6,7,591,93,1,57,106,5202,3,3,6,21,11,6,5,113,1,13951,196,0,4262,2048,0,0,0,0,2,1246,271,0,275,8,1167,236,0,296,32,2315,296,0,468,71,0,0,3,7,2,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5000,1465,23894,13084,0,29294,29294,1505,470,29294,400,5215,3281,530,155,1,8,9069,0,0,6370,0,1000,0,0,0,0,0,0,0,0,38,5,1,10,0,63,1,19,165,976,63,40,1,2,253,7,2,5,967,11,229,15,50,1,33,188,18,3,6,675,120,215,12,0,3,93,303,3,0,1,81,25,16,45,12,1,9,0,31,1,8,68,435,8,16,0,56,102,30,1,6,625,347,367,17,0,2,76,292,9,0,2,200,52,41,0,0,0,0,0,0,0,0,0,0,0,14,24,1,38,120,265,13,53,5619,1788,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,17,0,2,59,274,23,0,6,600,129,131,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,5,4925,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0
1413,SeaDat,305,0,4097,43,0,5,19,108,76,15,0,15,0,16,54,8,1285,54,32,3,413,36,385,-1,12,0,19,354,97925,87,0,46,2416,232535,1,1351,588,427,1073,248,7,2769,1,876319,432,5,121559,2048,0,0,0,0,2,554512,444,4,74787,8,107880,391,1,16548,32,160620,426,1,22608,233,0,1,2,6,165,548,248,56,355,0,0,0,0,0,0,0,0,0,0,52,310,187,1083100,49477,2093181,632315,0,3207470,3207598,190899,42578,3207598,31200,393850,306634,17610,202,0,236,498977,190,145,1058880,15040,400,80198,0,12170,0,0,4611,4611,2880,26,0,0,41,0,2200,0,48,8164,11860,0,0,0,2,389,0,0,0,837,6,129,9,25,0,22,43,275,13,52,5618,2900,7762,11,17,0,25,100,4727,166,937,160327,40559,96064,26,18,0,4,0,38,2,11,145,1901,8,0,0,37,140,10,0,3,450,120,192,14,0,3,70,485,472,0,142,22700,3302,2805,0,0,0,0,0,0,0,0,0,0,0,11,18,0,26,116,5554,217,1168,213834,47922,110055,0,0,0,0,0,0,0,43,0,0,50,0,0,7,182,35,0,9,1768,69,580,6,0,0,13,15,18,0,3,300,264,1187,0,0,14,74,16291,0,0,4,6,2139,0,0,0,0,0,0,0,5,26,21785,0,32,0,0,806,1491,0,0,0,0,18938,0,0,22,0,0,102,267,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1770,0,0,0,0,777,0,0,0,0,0,0,342,44,192,207415,36382,0,0,0,0,5217,0,0,0,0,0,0,410,6,20,21183,3097,0,0,1,0,508,0,0,0,0,29,0,0,0,1,0,0,527,5,16,35336,4016,0,0,0,0,0,1,0,0,4,198,0,0,0,0,0,0,0,0,0,103804,0,0,0,0,0,0,0,0,0,0,6263,0
1414,SeaDrake6333295,3,1,37,0,0,6,0,108,70,12,0,22,0,0,54,0,12,54,7,4,3,31,309,0,0,0,25,0,867,100,1,39,25,1362,3,2,1,3,0,2,3,25,1,6401,503,0,763,2048,0,0,0,0,2,3000,16363,0,11,8,0,0,0,0,32,3798,374,0,608,59,0,0,0,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1600,335,16205,4075,0,17805,17805,370,150,17805,0,3006,1823,113,108,0,3,3449,4,5,11275,0,0,0,0,0,0,0,0,0,0,31,12,1,20,0,30,1,8,96,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,58,38,12,0,2,200,301,308,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,45,0,0,0,80,0,0,0,0,0,4,3,13,0,0,20,41,6,0,1,86,43,123,13,16,1,47,135,57,2,12,1241,434,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,25,0,2,34,255,7,0,2,200,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,SeaElk6,4437,0,31674,133,0,13,47,108,119,15,1,16,0,348,54,23,18173,54,40,6,2651,27,494,81,10,0,14,4252,545874,89,0,60,35066,2275391,0,3700,6325,6095,23333,3625,58,39399,1,10448100,547,67,1145590,2048,400,571,0,42,2,5572360,470,42,710620,8,1405840,231,13,364974,32,362971,278,2,78194,1063,0,0,151,10,1394,3324,1257,139,896,0,0,0,0,0,0,0,0,0,0,857,4590,3282,10448600,683745,20583911,7513170,0,31127900,31132164,2435210,816871,31132164,99650,2794240,1761240,233098,153,0,2097,3777330,2489,2342,9126520,5605,600,410,0,0,405,0,0,0,1640,36,0,0,28,0,31137,0,1414,86049,183931,22,50,0,3,86,3289,750,1479,322706,14727,225118,14,16,1,36,161,16764,534,3176,495567,112100,184561,14,19,0,38,150,51989,1766,8942,1405280,355843,560121,25,8,0,7,0,1349,52,607,5267,40538,2,20,0,140,72,1646,52,259,40883,79556,34009,33,0,5,75,769,4393,0,930,136123,13289,10619,14,25,0,17,121,11181,817,3209,521065,75123,257616,14,19,0,34,123,24931,860,4427,642585,177119,312477,0,0,0,0,0,0,0,133,0,0,59,9,1,13,238,47290,876,8903,1447560,79715,364419,13,16,0,29,108,6909,257,1586,183563,50154,101970,0,0,36,237,23750,0,0,120,174,22300,0,0,1,2,700,0,0,20,173,95311,0,78,18,18,28771,21906,0,0,0,0,301412,0,0,96,16,27,22945,14255,0,0,2,20,2655,0,0,0,0,68,0,0,0,0,0,0,0,1,6,2413,0,0,0,6,896,0,0,0,0,0,0,372,279,1115,921922,148435,0,0,50,308,61860,0,0,0,0,0,0,516,440,2009,1175900,136732,0,0,4,19,2534,0,0,0,9,1395,0,0,6,29,0,0,838,21,65,90443,6472,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,142004,0,0,0,0,0,0,0,0,0,0,110846,0
1416,SeaLobster35206,3,1,74,0,0,4,1,108,16,28,0,20,0,0,54,0,12,54,5,1,10,11,122,0,0,0,10,0,1338,100,0,60,21,7514,0,7,2,6,0,6,3,21,1,9694,375,0,1549,2048,0,0,0,0,2,0,0,0,0,8,11087,115,0,5760,32,2693,559,0,289,304,0,0,0,2,6,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200,220,24047,3437,0,25247,25247,1000,200,25247,0,573,2335,105,78,0,2,12385,1,0,19190,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,19,106,12,55,0,2,13,25,5,9,1025,197,4652,0,0,0,0,0,0,0,0,0,0,0,16,0,1,46,109,14,0,2,200,85,110,0,0,0,0,0,0,0,0,2,131,6,0,0,46,76,15,0,4,399,244,312,11,0,0,67,0,1,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,3,20,0,27,19,29,1,5,525,740,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,10,19,0,1,100,153,568,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,403,164,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
1417,SeaMender929186,7,1,258,1,0,15,0,108,34,16,0,15,0,0,54,0,24,54,12,0,27,10,82,0,49,0,22,55,6362,50,0,50,57,14377,0,4,15,18,0,11,10,112,1,0,0,0,0,2048,0,0,0,0,2,19380,104,0,11117,8,1375,49,0,1651,32,4340,141,0,1835,91,0,0,0,3,17,31,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3600,1790,34619,16354,0,38619,38849,2655,335,38849,400,9524,4900,746,54,0,7,28317,10,13,7015,6000,600,0,0,100,0,0,0,0,0,29,0,0,38,0,322,0,9,1090,1678,17,33,0,1,16,4,1,3,325,23,1196,9,50,0,11,15,75,5,10,1125,833,4363,17,46,0,12,33,91,6,13,1450,531,2622,24,0,0,4,0,7,0,2,29,361,12,16,0,10,28,57,2,12,1250,463,2603,0,0,0,0,0,0,0,0,0,2,0,33,0,0,1,0,2,0,0,0,6,184,18,20,0,24,88,27,1,5,516,145,349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,200,0,0,14,100,0,3,14,8,2,2,250,56,1021,0,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2270,0,18,0,0,30,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,90,0,0,0,0,0,0,163,10,37,9248,3401,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,1,125,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
1418,SeaOtta157,0,1,12,0,0,3,1,108,16,33,0,13,0,0,54,0,6,54,3,6,1,17,272,0,0,0,22,0,540,100,0,61,3,1444,1,8,3,1,0,0,2,3,1,7091,515,0,825,2048,0,0,0,0,2,2483,254,0,585,8,0,0,0,0,32,2,1,0,69,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,25,10516,661,0,10716,10716,125,0,10716,0,940,691,22,93,1,0,2358,1,0,9705,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,1,0,0,18,55,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,24,14,0,2,200,98,499,6,0,0,14,0,2,0,0,0,29,120,0,0,0,4,0,0,0,0,7,92,0,0,0,0,0,0,0,0,0,0,64,0,0,0,60,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,100,0,17,13,5,1,1,125,159,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,69,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,890,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
1419,SeaSerpent710,653,0,3994,50,0,14,38,108,265,17,1,19,0,38,54,16,2719,54,40,7,350,30,1530,-6,8,0,11,539,50303,91,1,57,5825,252268,1,718,875,1085,909,578,24,6358,1,1142900,970,7,70692,2048,0,0,0,0,2,2648060,1360,20,116766,8,549370,753,5,43752,32,432183,1096,3,23659,669,0,21,39,10,154,464,196,112,260,0,0,0,0,0,0,0,0,0,0,110,397,538,5629300,173574,5440816,1941300,0,11194500,11194245,393559,124134,11194245,124100,668303,225776,33207,252,0,311,438876,387,305,2331860,461694,900,2520,1350,8287,660,0,0,0,1005,35,0,0,29,0,3760,0,326,10576,21648,31,50,0,4,197,690,178,353,96832,2172,29351,15,18,1,73,559,1842,53,291,87968,11604,9436,17,20,1,43,403,7297,283,1362,380588,40886,56626,25,5,0,8,0,97,2,37,378,2714,11,17,1,78,454,2511,84,489,131329,22679,17346,14,0,2,70,606,345,0,98,20029,2344,1982,19,13,1,26,358,2797,110,804,200574,14596,33573,14,21,1,54,277,6860,261,1213,236052,45954,51059,0,0,0,0,0,0,0,50,0,0,71,9,1,13,472,1508,28,308,76616,2112,9737,19,14,1,33,360,2092,73,493,112557,10578,18759,1,0,23,176,8263,0,0,5,13,1211,0,0,0,0,0,0,0,4,29,9327,0,145,9,7,9546,3944,0,0,0,0,44152,0,0,154,4,2,2606,1012,0,0,1,13,892,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1079,0,0,0,0,99,0,0,0,0,0,0,1174,42,190,241262,12323,0,0,5,19,3333,0,0,0,0,0,0,902,16,33,72165,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3555,7,23,139064,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142609,0,0,0,0,0,0,0,0,0,0,16898,0
